date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
December 11, 2009|200912110CHI|Chicago Bulls|1|4:40.0|18|2|2-pt|False|17|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|2|10:40.0|28|-1|2-pt|False|0|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|2|7:28.0|31|-2|2-pt|False|0|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|3|1:29.0|69|6|2-pt|False|16|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|3|0:00.1|69|-1|3-pt|False|43|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|10:39.0|71|-1|2-pt|False|22|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|9:09.0|77|3|2-pt|True|19|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|5:15.0|81|0|2-pt|True|0|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|4:29.0|83|0|2-pt|True|0|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|3:40.0|83|0|3-pt|False|23|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|4|1:21.0|87|2|2-pt|False|21|K. Hinrich|hinriki01
December 11, 2009|200912110CHI|Chicago Bulls|5|4:42.0|89|2|2-pt|True|20|K. Hinrich|hinriki01
November 4, 2009|200911040GSW|Golden State Warriors|2|11:46.0|21|-8|2-pt|True|4|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|1|1:00.0|36|9|2-pt|True|20|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|2|11:46.0|40|8|2-pt|True|0|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|2|10:02.0|42|6|2-pt|True|0|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|2|8:46.0|44|5|2-pt|True|17|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|2|0:57.9|54|-8|2-pt|False|22|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|3|0:09.9|79|-16|2-pt|False|0|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|4|9:33.0|81|-18|2-pt|False|17|A. Randolph|randoan01
December 22, 2009|200912220MEM|Golden State Warriors|4|8:30.0|83|-16|2-pt|False|16|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|10:15.0|2|-2|2-pt|False|17|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|9:14.0|2|-6|2-pt|False|12|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|8:30.0|6|-2|2-pt|True|0|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|6:04.0|14|4|2-pt|False|10|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|4:58.0|18|4|2-pt|False|7|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|3:10.0|24|10|2-pt|True|0|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|1|2:50.0|24|8|2-pt|False|21|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|2|1:28.0|57|17|2-pt|False|10|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|3|11:25.0|63|17|2-pt|True|0|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|3|9:14.0|67|19|2-pt|True|0|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|3|8:05.0|67|17|2-pt|False|19|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|3|3:16.0|71|8|2-pt|False|0|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|3|0:37.5|76|9|2-pt|True|4|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|4|5:13.0|89|5|2-pt|False|6|A. Randolph|randoan01
January 6, 2010|201001060MIN|Golden State Warriors|4|3:40.0|95|6|2-pt|True|0|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|1|3:04.0|24|-4|2-pt|False|19|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|1|2:07.0|24|-8|2-pt|False|20|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|2|11:15.0|31|-10|2-pt|False|9|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|2|8:58.0|39|-6|2-pt|True|2|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|2|6:33.0|41|-6|2-pt|True|17|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|9:32.0|61|-1|2-pt|False|18|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|5:13.0|67|-6|2-pt|False|12|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|5:11.0|69|-4|2-pt|True|1|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|3:11.0|78|0|2-pt|True|5|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|1:43.0|80|-5|2-pt|False|1|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|3|1:32.0|82|-3|2-pt|True|2|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|4|10:58.0|84|-8|2-pt|True|2|A. Randolph|randoan01
December 18, 2009|200912180GSW|Golden State Warriors|4|8:24.0|88|-8|2-pt|False|5|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|1|1:06.0|32|5|2-pt|True|2|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|2|11:12.0|35|4|2-pt|True|16|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|2|1:03.0|67|12|2-pt|True|5|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|2|0:34.3|67|12|2-pt|False|0|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|2|0:34.3|69|14|2-pt|True|4|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|3|8:45.0|83|23|2-pt|False|18|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|3|8:42.0|85|25|2-pt|True|1|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|3|8:14.0|87|27|2-pt|True|0|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|3|6:49.0|89|25|2-pt|False|2|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|3|0:55.9|108|33|2-pt|False|9|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|4|11:48.0|113|36|2-pt|True|0|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|4|10:08.0|115|34|2-pt|False|20|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|4|9:15.0|115|32|2-pt|False|9|A. Randolph|randoan01
November 9, 2009|200911090GSW|Golden State Warriors|4|4:38.0|126|37|2-pt|True|10|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|1|5:06.0|14|-7|2-pt|False|3|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|1|4:37.0|16|-5|2-pt|True|2|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|1|1:25.0|20|-11|2-pt|False|20|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|2|11:43.0|22|-14|2-pt|False|14|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|2|11:04.0|22|-14|2-pt|False|18|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|3|1:36.0|71|-24|2-pt|False|19|A. Randolph|randoan01
November 28, 2009|200911280GSW|Golden State Warriors|4|4:50.0|85|-28|2-pt|True|18|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|1|2:54.0|24|-4|2-pt|False|1|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|1|1:52.0|26|-7|2-pt|False|2|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|1|1:50.0|28|-5|2-pt|True|0|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|2|11:27.0|30|-7|2-pt|False|2|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|2|3:43.0|45|-11|2-pt|False|2|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|2|2:10.0|51|-11|2-pt|False|1|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|3|0:22.8|77|-11|2-pt|False|10|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|4|11:27.0|81|-11|2-pt|True|1|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|4|10:31.0|85|-7|2-pt|False|1|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|4|8:49.0|89|-3|2-pt|True|18|A. Randolph|randoan01
November 17, 2009|200911170CLE|Golden State Warriors|4|7:23.0|92|-5|2-pt|True|2|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|1|5:56.0|15|2|2-pt|False|19|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|1|3:42.0|21|2|2-pt|False|0|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|2|7:50.0|40|2|2-pt|False|17|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|2|6:28.0|44|2|2-pt|True|0|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|2|3:51.0|54|8|2-pt|False|0|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|3|11:45.0|64|-1|2-pt|True|19|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|3|9:47.0|68|-8|2-pt|True|20|A. Randolph|randoan01
January 5, 2010|201001050DEN|Golden State Warriors|4|9:32.0|100|-2|2-pt|True|17|A. Randolph|randoan01
November 13, 2009|200911130NYK|Golden State Warriors|1|1:42.0|30|8|2-pt|True|16|A. Randolph|randoan01
November 13, 2009|200911130NYK|Golden State Warriors|1|0:49.9|32|10|2-pt|False|0|A. Randolph|randoan01
January 8, 2010|201001080GSW|Golden State Warriors|1|9:16.0|10|4|2-pt|True|19|A. Randolph|randoan01
January 8, 2010|201001080GSW|Golden State Warriors|1|7:25.0|12|2|2-pt|False|3|A. Randolph|randoan01
January 8, 2010|201001080GSW|Golden State Warriors|1|5:21.0|16|0|2-pt|False|5|A. Randolph|randoan01
January 8, 2010|201001080GSW|Golden State Warriors|1|4:17.0|18|-2|2-pt|True|11|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|1|2:45.0|20|-2|2-pt|True|8|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|1|1:23.0|22|-5|2-pt|False|20|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|11:10.0|31|-4|2-pt|False|0|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|10:47.0|33|-4|2-pt|True|0|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|10:19.0|35|-4|2-pt|True|13|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|9:06.0|35|-6|2-pt|False|15|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|7:53.0|39|-2|2-pt|True|19|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|1:10.0|47|-15|2-pt|False|15|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|2|0:00.0|47|-17|3-pt|False|29|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|3|2:26.0|67|-14|2-pt|True|12|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|3|1:58.0|67|-14|2-pt|False|0|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|3|1:35.0|67|-15|2-pt|False|16|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|10:50.0|70|-17|2-pt|False|3|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|10:26.0|72|-17|2-pt|True|17|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|8:15.0|76|-16|2-pt|False|16|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|7:48.0|78|-15|2-pt|True|6|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|7:16.0|78|-15|2-pt|False|3|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|7:14.0|78|-15|2-pt|False|1|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|6:37.0|82|-11|2-pt|True|2|A. Randolph|randoan01
November 11, 2009|200911110IND|Golden State Warriors|4|0:41.9|94|-10|3-pt|False|25|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|9:53.0|21|-15|2-pt|False|0|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|9:14.0|23|-15|2-pt|False|4|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|8:39.0|23|-17|2-pt|False|9|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|5:05.0|32|-17|2-pt|False|6|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|4:34.0|33|-16|2-pt|False|18|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|2|3:14.0|37|-16|2-pt|False|4|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|3|8:45.0|54|-9|2-pt|True|2|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|3|7:34.0|54|-12|2-pt|False|13|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|3|6:32.0|54|-15|2-pt|False|3|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|3|0:17.9|61|-27|3-pt|False|23|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|4|10:10.0|66|-31|2-pt|True|2|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|4|9:07.0|69|-30|2-pt|True|1|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|4|8:44.0|69|-30|2-pt|False|9|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|4|2:33.0|82|-32|2-pt|True|1|A. Randolph|randoan01
November 6, 2009|200911060GSW|Golden State Warriors|4|1:40.0|85|-31|2-pt|True|2|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|1|1:57.0|26|5|2-pt|False|8|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|2|8:49.0|39|10|2-pt|False|0|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|2|8:19.0|41|11|2-pt|True|0|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|2|6:34.0|45|13|2-pt|True|20|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|3|5:16.0|69|0|2-pt|False|20|A. Randolph|randoan01
November 14, 2009|200911140MIL|Golden State Warriors|4|10:06.0|91|-3|2-pt|True|0|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|1|8:55.0|11|1|2-pt|False|16|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|1|4:34.0|24|2|2-pt|True|3|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|1|1:49.0|32|2|2-pt|True|3|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|2|10:42.0|42|3|2-pt|True|1|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|3|10:33.0|72|1|2-pt|True|2|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|3|9:06.0|81|3|2-pt|True|19|A. Randolph|randoan01
December 26, 2009|200912260GSW|Golden State Warriors|3|2:30.0|95|-2|2-pt|True|18|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|2|6:29.0|34|-1|2-pt|False|20|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|2|5:40.0|38|3|2-pt|True|9|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|2|3:32.0|48|8|2-pt|True|0|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|2|2:18.0|52|8|2-pt|True|0|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|4|10:31.0|83|9|2-pt|False|9|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|4|9:06.0|88|10|2-pt|True|18|A. Randolph|randoan01
December 9, 2009|200912090NJN|Golden State Warriors|4|7:08.0|88|5|2-pt|False|21|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|2|11:16.0|33|-2|2-pt|True|1|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|2|5:13.0|51|5|2-pt|True|5|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|2|1:01.0|57|1|2-pt|False|20|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|11:19.0|81|-13|2-pt|False|16|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|9:28.0|86|-14|2-pt|True|1|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|7:19.0|88|-20|2-pt|False|9|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|5:08.0|94|-16|2-pt|True|9|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|1:14.0|104|-12|2-pt|False|2|A. Randolph|randoan01
November 25, 2009|200911250SAS|Golden State Warriors|4|0:06.9|104|-14|2-pt|False|7|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|1|4:20.0|25|13|2-pt|True|16|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|1|2:14.0|29|9|2-pt|False|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|1|2:10.0|31|11|2-pt|True|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|3|8:50.0|63|1|2-pt|True|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|3|6:35.0|65|1|2-pt|False|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|3|5:22.0|69|3|2-pt|True|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|3|1:49.0|73|-1|2-pt|True|0|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|4|10:49.0|73|-5|2-pt|False|10|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|4|3:34.0|83|-10|2-pt|False|20|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|4|3:04.0|83|-12|2-pt|False|11|A. Randolph|randoan01
January 2, 2010|201001020POR|Golden State Warriors|4|2:19.0|86|-12|2-pt|True|0|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|2|10:47.0|29|-7|2-pt|False|21|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|2|10:21.0|31|-5|2-pt|True|14|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|2|7:26.0|37|-2|2-pt|False|7|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|3|1:25.0|75|-15|2-pt|False|6|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|4|7:29.0|83|-21|2-pt|True|19|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|4|6:29.0|87|-19|2-pt|True|0|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|4|5:19.0|87|-23|2-pt|False|15|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|4|3:37.0|93|-19|2-pt|True|0|A. Randolph|randoan01
November 8, 2009|200911080SAC|Golden State Warriors|4|0:17.3|107|-13|2-pt|True|0|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|10:53.0|2|2|2-pt|False|2|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|10:05.0|2|0|2-pt|False|1|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|7:44.0|5|-3|2-pt|False|5|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|7:40.0|7|-1|2-pt|True|2|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|5:04.0|9|-4|2-pt|False|13|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|3:26.0|11|-8|2-pt|False|18|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|1:51.0|15|-11|2-pt|True|1|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|1|1:25.0|15|-13|2-pt|False|21|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|3|6:35.0|63|1|2-pt|True|1|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|3|5:27.0|63|-1|2-pt|False|10|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|3|4:47.0|67|1|2-pt|True|18|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|3|4:27.0|69|3|2-pt|True|2|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|3|4:06.0|71|5|2-pt|True|18|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|4|10:17.0|84|3|2-pt|True|20|A. Randolph|randoan01
December 28, 2009|200912280GSW|Golden State Warriors|4|7:22.0|90|6|2-pt|False|20|A. Randolph|randoan01
October 28, 2009|200910280GSW|Golden State Warriors|2|0:00.2|62|10|3-pt|True|28|A. Randolph|randoan01
October 28, 2009|200910280GSW|Golden State Warriors|3|7:51.0|69|2|2-pt|True|0|A. Randolph|randoan01
October 28, 2009|200910280GSW|Golden State Warriors|3|7:00.0|69|-2|2-pt|False|19|A. Randolph|randoan01
October 28, 2009|200910280GSW|Golden State Warriors|3|5:50.0|71|-4|2-pt|False|0|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|10:49.0|35|-9|2-pt|False|19|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|10:05.0|35|-11|2-pt|False|14|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|9:33.0|37|-12|2-pt|True|10|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|8:35.0|40|-11|2-pt|True|18|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|8:06.0|40|-13|2-pt|False|10|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|7:32.0|42|-13|2-pt|True|9|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|5:11.0|46|-15|2-pt|False|18|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|3:30.0|53|-11|2-pt|True|1|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|2|0:58.8|61|-8|2-pt|True|0|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|10:29.0|68|-8|2-pt|False|5|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|10:19.0|68|-8|2-pt|False|19|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|8:32.0|73|-7|2-pt|True|1|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|7:41.0|76|-6|2-pt|True|6|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|6:12.0|80|-5|2-pt|True|15|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|5:10.0|82|-5|2-pt|False|5|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|3|5:09.0|82|-5|2-pt|False|0|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|9:16.0|106|3|2-pt|False|2|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|7:54.0|108|2|2-pt|False|18|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|6:35.0|112|3|2-pt|True|20|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|4:55.0|114|3|2-pt|False|19|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|2:39.0|114|-5|2-pt|False|4|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|1:45.0|114|-8|2-pt|False|18|A. Randolph|randoan01
December 5, 2009|200912050GSW|Golden State Warriors|4|0:50.1|116|-8|2-pt|True|19|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|2|8:06.0|30|-18|2-pt|False|0|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|2|7:44.0|32|-16|2-pt|True|5|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|2|5:31.0|41|-13|2-pt|True|0|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|2|1:57.0|52|-11|2-pt|True|0|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|4|11:01.0|70|-29|2-pt|False|6|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|4|6:04.0|85|-21|2-pt|False|0|A. Randolph|randoan01
December 14, 2009|200912140PHI|Golden State Warriors|4|5:08.0|87|-21|2-pt|False|0|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|1|5:39.0|15|-5|2-pt|False|3|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|1|1:30.0|26|-9|2-pt|True|2|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|11:01.0|31|-9|2-pt|False|17|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|10:33.0|31|-9|2-pt|False|18|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|8:59.0|31|-11|2-pt|False|2|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|5:32.0|39|-9|2-pt|False|17|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|3:19.0|46|-4|2-pt|True|1|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|0:33.2|56|6|2-pt|True|1|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|2|0:00.9|56|4|2-pt|False|3|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|3|4:38.0|72|6|2-pt|False|0|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|3|4:32.0|72|6|2-pt|False|1|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|3|3:16.0|75|6|2-pt|False|0|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|3|3:14.0|77|8|2-pt|True|0|A. Randolph|randoan01
November 20, 2009|200911200GSW|Golden State Warriors|3|0:30.3|83|8|2-pt|True|2|A. Randolph|randoan01
